,¡æ∏Òƒ⁄µÂ,¡æ∏Ò∏Ì,≥Ø¬•,Ω√∞°,∞Ì∞°,¿˙∞°,¡æ∞°,∞≈∑°∑Æ,¡ı±«¿¸ªÍæ˜¡æƒ⁄µÂ,πﬂ«‡¡÷Ωƒºˆ
1352,A139240,TIGER 200 √∂∞≠º“¿Á,20160224,7499,7553,7499,7553,3369,000,260000
1353,A139240,TIGER 200 √∂∞≠º“¿Á,20160223,7468,7553,7468,7539,703,000,260000
1354,A139240,TIGER 200 √∂∞≠º“¿Á,20160222,7378,7409,7369,7369,158,000,240000
1355,A139240,TIGER 200 √∂∞≠º“¿Á,20160219,7396,7396,7378,7378,11,000,240000
1356,A139240,TIGER 200 √∂∞≠º“¿Á,20160218,7355,7378,7355,7378,580,000,240000
1357,A139240,TIGER 200 √∂∞≠º“¿Á,20160217,7248,7248,7239,7239,119,000,240000
1358,A139240,TIGER 200 √∂∞≠º“¿Á,20160216,7333,7333,7320,7320,301,000,240000
1359,A139240,TIGER 200 √∂∞≠º“¿Á,20160215,7118,7239,7118,7239,1615,000,260000
1360,A139240,TIGER 200 √∂∞≠º“¿Á,20160212,6983,6983,6983,6983,500,000,260000
1361,A139240,TIGER 200 √∂∞≠º“¿Á,20160211,7019,7019,7019,7019,1,000,260000
1362,A139240,TIGER 200 √∂∞≠º“¿Á,20160205,7046,7073,7046,7073,17,000,240000
1363,A139240,TIGER 200 √∂∞≠º“¿Á,20160204,7024,7024,7024,7024,0,000,240000
1364,A139240,TIGER 200 √∂∞≠º“¿Á,20160203,6736,6736,6710,6710,4,000,240000
1365,A139240,TIGER 200 √∂∞≠º“¿Á,20160202,6849,6849,6799,6799,57,000,240000
1366,A139240,TIGER 200 √∂∞≠º“¿Á,20160201,6858,6884,6858,6884,157,000,260000
1367,A139240,TIGER 200 √∂∞≠º“¿Á,20160129,6875,6875,6875,6875,1,000,260000
1368,A139240,TIGER 200 √∂∞≠º“¿Á,20160128,6754,6754,6754,6754,3,000,260000
1369,A139240,TIGER 200 √∂∞≠º“¿Á,20160127,6745,6831,6745,6831,3192,000,260000
1370,A139240,TIGER 200 √∂∞≠º“¿Á,20160126,6638,6660,6557,6660,12,000,260000
1371,A139240,TIGER 200 √∂∞≠º“¿Á,20160125,6570,6719,6570,6719,15,000,260000
1372,A139240,TIGER 200 √∂∞≠º“¿Á,20160122,6499,6499,6499,6499,20,000,260000
1373,A139240,TIGER 200 √∂∞≠º“¿Á,20160121,6373,6440,6373,6440,29,000,260000
1374,A139240,TIGER 200 √∂∞≠º“¿Á,20160120,6445,6445,6378,6378,33,000,260000
1375,A139240,TIGER 200 √∂∞≠º“¿Á,20160119,6615,6647,6584,6584,186,000,260000
1376,A139240,TIGER 200 √∂∞≠º“¿Á,20160118,6754,6759,6754,6759,2,000,260000
1377,A139240,TIGER 200 √∂∞≠º“¿Á,20160115,6777,6777,6777,6777,1,000,260000
1378,A139240,TIGER 200 √∂∞≠º“¿Á,20160114,6763,6763,6745,6745,13,000,260000
1379,A139240,TIGER 200 √∂∞≠º“¿Á,20160113,6840,6840,6840,6840,390,000,260000
1380,A139240,TIGER 200 √∂∞≠º“¿Á,20160112,6831,6831,6831,6831,1,000,260000
1381,A139240,TIGER 200 √∂∞≠º“¿Á,20160111,6893,6893,6893,6893,0,000,340000
1382,A139240,TIGER 200 √∂∞≠º“¿Á,20160108,7032,7032,7032,7032,0,000,400000
1383,A139240,TIGER 200 √∂∞≠º“¿Á,20160107,7019,7019,7019,7019,0,000,400000
1384,A139240,TIGER 200 √∂∞≠º“¿Á,20160106,7095,7145,7091,7095,687,000,400000
1385,A139240,TIGER 200 √∂∞≠º“¿Á,20160105,7046,7046,7046,7046,26,000,400000
1386,A139240,TIGER 200 √∂∞≠º“¿Á,20160104,7068,7068,7068,7068,34,000,400000
